entity,code,year,fixedTelephoneSubscriptions,fixedBroadbandSubscriptions,mobileCellularSubscriptions,numberOfInternetUsers
Sri Lanka,LKA,2008,3446410,101922,11082500,
Sri Lanka,LKA,2009,3435960,169600,16305400,
Sri Lanka,LKA,2010,3578460,228316,17359300,
Sri Lanka,LKA,2011,3608390,359000,18319400,
Sri Lanka,LKA,2012,3449390,354000,19332800,
Sri Lanka,LKA,2013,2706790,424357,20315200,
Sri Lanka,LKA,2014,2709850,567601,22123000,2262482.8
Sri Lanka,LKA,2015,3287680,625917,23899600,3315994.2
Sri Lanka,LKA,2016,2479800,892184,25797200,4861998.5
Sri Lanka,LKA,2017,2603180,1220500,28199100,7123227
Sri Lanka,LKA,2018,2473880,1544310,30283000,10436712
Sri Lanka,LKA,2019,2291460,1666320,28352600,11359310
Sri Lanka,LKA,2020,2607870,1781530,29730500,8163930.5
Sri Lanka,LKA,2021,2869190,2392650,30764100,10091018
Sri Lanka,LKA,2022,2582150,2200400,34646800,
Sri Lanka,LKA,2023,1706640,2013570,32683400,
Sub-Saharan Africa (WB),,1960,844742,,0,
Sub-Saharan Africa (WB),,1961,844742,,,
Sub-Saharan Africa (WB),,1962,844742,,,
Sub-Saharan Africa (WB),,1963,844742,,,
Sub-Saharan Africa (WB),,1964,844742,,,
Sub-Saharan Africa (WB),,1966,1076977,,,
Sub-Saharan Africa (WB),,1967,1076977,,,
Sub-Saharan Africa (WB),,1968,1076977,,,
Sub-Saharan Africa (WB),,1969,1076977,,,
Sub-Saharan Africa (WB),,1970,1347135,,0,
Sub-Saharan Africa (WB),,1971,1369468,,,
Sub-Saharan Africa (WB),,1972,1369468,,,
Sub-Saharan Africa (WB),,1973,1369468,,,
Sub-Saharan Africa (WB),,1974,1369468,,,
Sub-Saharan Africa (WB),,1975,1720513,,0,
Sub-Saharan Africa (WB),,1976,1831701,,0,
Sub-Saharan Africa (WB),,1977,1939208,,0,
Sub-Saharan Africa (WB),,1978,2056243,,0,
Sub-Saharan Africa (WB),,1979,2199539,,0,
Sub-Saharan Africa (WB),,1980,2377186,,0,
Sub-Saharan Africa (WB),,1981,2777344,,0,
Sub-Saharan Africa (WB),,1982,2980835,,0,
Sub-Saharan Africa (WB),,1983,3200500,,0,
Sub-Saharan Africa (WB),,1984,3346914,,0,
Sub-Saharan Africa (WB),,1985,3562207,,0,
Sub-Saharan Africa (WB),,1986,3877260,,0,
Sub-Saharan Africa (WB),,1987,4097388,,0,
Sub-Saharan Africa (WB),,1988,4371860,,0,
Sub-Saharan Africa (WB),,1989,4685890.5,,3980,
Sub-Saharan Africa (WB),,1990,5044861,,7880,
Sub-Saharan Africa (WB),,1991,5280405,,9600,
Sub-Saharan Africa (WB),,1992,5416065,,17406,
Sub-Saharan Africa (WB),,1993,5673482,,59142,
Sub-Saharan Africa (WB),,1994,6010492,,372608,
Sub-Saharan Africa (WB),,1995,6457821,,601706,
Sub-Saharan Africa (WB),,1996,6946744,,1083260,
Sub-Saharan Africa (WB),,1997,7581157,,2087517,
Sub-Saharan Africa (WB),,1998,8369805,,3872303,
Sub-Saharan Africa (WB),,1999,9185513,,6466858,
Sub-Saharan Africa (WB),,2000,9200321,,11445272,
Sub-Saharan Africa (WB),,2001,9592369,,17046727,
Sub-Saharan Africa (WB),,2002,10157353,,25098099,
Sub-Saharan Africa (WB),,2003,10724245,,35687622,
Sub-Saharan Africa (WB),,2004,11163660,,54212996,
Sub-Saharan Africa (WB),,2005,11163046,221153,90368334,
Sub-Saharan Africa (WB),,2006,11879141,,135233899,
Sub-Saharan Africa (WB),,2007,12207484,671709,184823777,
Sub-Saharan Africa (WB),,2008,12216529,801225,261134046,
Sub-Saharan Africa (WB),,2009,13190751,947491,316759711,
Sub-Saharan Africa (WB),,2010,12823832,1345449,387953418,
Sub-Saharan Africa (WB),,2011,12375399,1654192,471725434,
Sub-Saharan Africa (WB),,2012,11886176,2095874,544447403,
Sub-Saharan Africa (WB),,2013,10573273,2971686,618078177,
Sub-Saharan Africa (WB),,2014,10641962,3613564,680980483,
Sub-Saharan Africa (WB),,2015,10600000,3700000,752000000,
Sub-Saharan Africa (WB),,2016,11200000,4100000,752400000,
Sub-Saharan Africa (WB),,2017,10900000,4200000,765200000,
Sub-Saharan Africa (WB),,2018,9300000,4600000,825900000,
Sub-Saharan Africa (WB),,2019,7800000,5300000,881800000,
Sub-Saharan Africa (WB),,2020,7700000,6400000,947000000,
Sub-Saharan Africa (WB),,2021,6800000,7400000,994500000,
Sub-Saharan Africa (WB),,2022,6700000,8500000,1076300000,
Sub-Saharan Africa (WB),,2023,6800000,9600000,1124200000,
Sub-Saharan Africa (WB),,1965,,,0,
Sudan,SDN,1960,17339,,0,
Sudan,SDN,1961,17339,,,
Sudan,SDN,1962,17339,,,
Sudan,SDN,1963,17339,,,
Sudan,SDN,1964,17339,,,
Sudan,SDN,1965,27000,,0,
Sudan,SDN,1966,27000,,,
Sudan,SDN,1967,27000,,,
Sudan,SDN,1968,27000,,,
Sudan,SDN,1969,27000,,,
Sudan,SDN,1970,33300,,0,
Sudan,SDN,1971,33300,,,
Sudan,SDN,1972,33300,,,
Sudan,SDN,1973,33300,,,
Sudan,SDN,1974,33300,,,
Sudan,SDN,1975,42300,,0,
Sudan,SDN,1976,43200,,0,
Sudan,SDN,1977,43500,,0,
Sudan,SDN,1978,43984,,0,
Sudan,SDN,1979,44286,,0,
Sudan,SDN,1980,45355,,0,
Sudan,SDN,1981,45874,,0,
Sudan,SDN,1982,48282,,0,
Sudan,SDN,1983,51859,,0,
Sudan,SDN,1984,54973,,0,
Sudan,SDN,1985,57642,,0,
Sudan,SDN,1986,58150,,0,
Sudan,SDN,1987,58745,,0,
Sudan,SDN,1988,59000,,0,
Sudan,SDN,1989,60000,,0,
Sudan,SDN,1990,62000,,0,0
Sudan,SDN,1991,63600,,0,0
Sudan,SDN,1992,64000,,0,0
Sudan,SDN,1993,64000,,0,0
Sudan,SDN,1994,64000,,0,0
Sudan,SDN,1995,75000,,0,0
Sudan,SDN,1996,99000,,2200,0
Sudan,SDN,1997,112544,,3800,317.80716
Sudan,SDN,1998,162225,,8600,1271.3737
Sudan,SDN,1999,251420,,13000,2386.0242
Sudan,SDN,2000,386775,,23000,7172.5576
Sudan,SDN,2001,448000,,103846,39976.305
Sudan,SDN,2002,671842,,190778,128453.73
Sudan,SDN,2003,936756,,527233,160981.7
Sudan,SDN,2004,1028900,793,1048560,241874.64
Sudan,SDN,2005,570000,1269,1827940,403923.53
Sudan,SDN,2006,499000,2065,4683130,
Sudan,SDN,2007,345194,42500,8218090,2837374.5
Sudan,SDN,2008,366200,44625,11991500,
Sudan,SDN,2009,370423,,15339900,
Sudan,SDN,2010,544984,13500,18093200,
Sudan,SDN,2011,483617,17430,25056200,
Sudan,SDN,2012,424586,24789,27658600,
Sudan,SDN,2013,415571,25707,27657900,
Sudan,SDN,2014,415106,20661,27796600,
Sudan,SDN,2015,118954,28093,27938500,
Sudan,SDN,2016,136472,26376,27807300,5817645
Sudan,SDN,2017,143280,30549,28644100,7944862
Sudan,SDN,2018,136923,31352,30100400,10880727
Sudan,SDN,2019,137842,32762,33014200,11796978
Sudan,SDN,2020,129408,28782,35195200,13288143
Sudan,SDN,2021,131485,30426,34496300,
Sudan,SDN,2022,155802,29847,34671300,
Suriname,SUR,1975,10494,,0,
Suriname,SUR,1976,11022,,0,
Suriname,SUR,1977,12358,,0,
Suriname,SUR,1978,13300,,0,
Suriname,SUR,1979,14331,,0,
Suriname,SUR,1980,15203,,0,
Suriname,SUR,1981,16174,,0,
Suriname,SUR,1982,16553,,0,
Suriname,SUR,1983,21117,,0,
Suriname,SUR,1984,25838,,0,
Suriname,SUR,1985,27643,,0,
Suriname,SUR,1986,29903,,0,
Suriname,SUR,1987,30999,,0,
Suriname,SUR,1988,32056,,0,
Suriname,SUR,1989,33897,,0,
Suriname,SUR,1990,36673,,0,0
Suriname,SUR,1991,40531,,0,0
Suriname,SUR,1992,43522,,0,0
Suriname,SUR,1993,47230,,1078,0
Suriname,SUR,1994,50643,,1382,0
Suriname,SUR,1995,54150,,1687,492.85287
Suriname,SUR,1996,56844,,2416,993.109
Suriname,SUR,1997,63888,,2258,4494.5117
Suriname,SUR,1998,67308,,6007,7639.4766
Suriname,SUR,1999,70846,,17500,8833.62
Suriname,SUR,2000,75308,,41048,11946.733
Suriname,SUR,2001,77366,,87000,14910.563
Suriname,SUR,2002,78680,94,108363,20664.936
Suriname,SUR,2003,79815,216,168522,23902.44
Suriname,SUR,2004,81709,420,212819,31226.512
Suriname,SUR,2005,81056,1107,232785,33252.57
Suriname,SUR,2006,81500,2656,320000,49873.33
Suriname,SUR,2007,82000,4205,380000,74927.766
Suriname,SUR,2008,83000,5756,657106,113145.266
Suriname,SUR,2009,83747,9069,763912,170466.69
Suriname,SUR,2010,84957,15143,521166,173723.2
Suriname,SUR,2011,83985,23160,533522,178009.28
Suriname,SUR,2012,86449,29268,569069,195130.3
Suriname,SUR,2013,84941,37095,868600,212814.98
Suriname,SUR,2014,84900,46400,927800,230612.31
Suriname,SUR,2015,91916,52691,750458,248728.97
Suriname,SUR,2016,89030,71217,806881,266845.3
Suriname,SUR,2017,89030,71217,795871,290597.28
Suriname,SUR,2018,88098,73176,752270,322541.22
Suriname,SUR,2019,92756,80410,813844,344097.5
Suriname,SUR,2020,103240,92270,899339,380162.78
Suriname,SUR,2021,119977,122961,906170,407445.34
Suriname,SUR,2022,108250,124795,928840,
Suriname,SUR,2023,128908,110290,988899,
Suriname,SUR,1960,,,0,
Suriname,SUR,1965,,,0,
Suriname,SUR,1970,,,0,
Sweden,SWE,1960,2089300,,0,
Sweden,SWE,1961,2089300,,,
Sweden,SWE,1962,2089300,,,
Sweden,SWE,1963,2089300,,,
Sweden,SWE,1964,2089300,,,
Sweden,SWE,1965,2927000,,0,
Sweden,SWE,1966,2927000,,,
Sweden,SWE,1967,2927000,,,
Sweden,SWE,1968,2927000,,,
Sweden,SWE,1969,2927000,,,
Sweden,SWE,1970,3603000,,0,
Sweden,SWE,1971,3603000,,,
Sweden,SWE,1972,3603000,,,
Sweden,SWE,1973,3603000,,,
Sweden,SWE,1974,3603000,,,
Sweden,SWE,1975,4209000,,0,
Sweden,SWE,1976,4356000,,0,
Sweden,SWE,1977,4495000,,0,
Sweden,SWE,1978,4595000,,0,
Sweden,SWE,1979,4678000,,0,
Sweden,SWE,1980,4820000,,0,
Sweden,SWE,1981,4895050,,20362,
Sweden,SWE,1982,4965900,,27236,
Sweden,SWE,1983,5016791,,36294,
Sweden,SWE,1984,5127591,,57914,
Sweden,SWE,1985,5242497,,73000,
Sweden,SWE,1986,5373000,,112600,
Sweden,SWE,1987,5480500,,173000,
Sweden,SWE,1988,5601000,,243000,
Sweden,SWE,1989,5716000,,349000,
Sweden,SWE,1990,5848700,,461200,49998.492
Sweden,SWE,1991,5957000,,568200,100001.445
Sweden,SWE,1992,5929000,,656000,129829.14
Sweden,SWE,1993,5910000,,774500,149633.28
Sweden,SWE,1994,5967000,,1381000,299651.22
Sweden,SWE,1995,6013000,,2008000,449966.8
Sweden,SWE,1996,6032000,,2492000,799484.06
Sweden,SWE,1997,6254000,,3169000,2098861.5
Sweden,SWE,1998,6389000,,4109000,2962077.8
Sweden,SWE,1999,6093000,,5126000,3669988
Sweden,SWE,2000,6056000,249000,6372300,4053453.8
Sweden,SWE,2001,5954000,587000,7178000,4605082.5
Sweden,SWE,2002,5849000,840000,7949000,6298404
Sweden,SWE,2003,5780000,1095000,8801000,7088808.5
Sweden,SWE,2004,5688000,1410000,8785000,7544903
Sweden,SWE,2005,5635000,2522000,9104000,7659955
Sweden,SWE,2006,5547000,2489000,9607000,7969159.5
Sweden,SWE,2007,5500000,2780300,10116900,7502504.5
Sweden,SWE,2008,5338000,2902830,10014000,8297912.5
Sweden,SWE,2009,5140000,2945090,10440000,8461852
Sweden,SWE,2010,4734480,2999540,10992400,8440411
Sweden,SWE,2011,4482200,3027460,11454300,8766080
Sweden,SWE,2012,4169080,3073170,11848400,8870247
Sweden,SWE,2013,3928430,3147620,12014400,9099813
Sweden,SWE,2014,3778570,3281410,12312500,8971144
Sweden,SWE,2015,3554670,3496240,12638800,8879331
Sweden,SWE,2016,3104310,3679770,12543200,8896315
Sweden,SWE,2017,2617670,3854840,12519300,9354444
Sweden,SWE,2018,2163910,3942090,12626300,9081236
Sweden,SWE,2019,1750990,4038730,12895900,9713095
Sweden,SWE,2020,1478610,4179570,12791800,9788312
Sweden,SWE,2021,1261070,4253440,13016200,9860987
Sweden,SWE,2022,1097710,4258840,14764200,
Sweden,SWE,2023,871848,4298050,14800100,
Switzerland,CHE,1960,1090975,,0,
Switzerland,CHE,1961,1090980,,,
Switzerland,CHE,1962,1090980,,,
Switzerland,CHE,1963,1090980,,,
Switzerland,CHE,1964,1090980,,,
Switzerland,CHE,1965,1466000,,0,
Switzerland,CHE,1966,1466000,,,
Switzerland,CHE,1967,1466000,,,
Switzerland,CHE,1968,1466000,,,
Switzerland,CHE,1969,1466000,,,
Switzerland,CHE,1970,1945000,,0,
Switzerland,CHE,1971,1945000,,,
Switzerland,CHE,1972,1945000,,,
Switzerland,CHE,1973,1945000,,,
Switzerland,CHE,1974,1945000,,,
Switzerland,CHE,1975,2470000,,0,
Switzerland,CHE,1976,2523000,,0,
Switzerland,CHE,1977,2599000,,0,
Switzerland,CHE,1978,2677000,,0,
Switzerland,CHE,1979,2755000,,0,
Switzerland,CHE,1980,2839000,,0,
Switzerland,CHE,1981,2925000,,0,
Switzerland,CHE,1982,3010000,,0,
Switzerland,CHE,1983,3095057,,0,
Switzerland,CHE,1984,3184401,,0,
Switzerland,CHE,1985,3277026,,0,
Switzerland,CHE,1986,3381492,,0,
Switzerland,CHE,1987,3499609,,5475,
Switzerland,CHE,1988,3632765,,30768,
Switzerland,CHE,1989,3784506,,72735,
Switzerland,CHE,1990,3942701,,125047,39991.297
Switzerland,CHE,1991,4080651,,174557,80200.92
Switzerland,CHE,1992,4184841,,215061,120431.15
Switzerland,CHE,1993,4265818,,257703,150367.5
Switzerland,CHE,1994,4257596,,332165,190226.06
Switzerland,CHE,1995,4480000,,447167,250078.39
Switzerland,CHE,1996,4571000,,662713,321746.5
Switzerland,CHE,1997,4688000,,1044379,1070463.4
Switzerland,CHE,1998,4884000,,1698565,1763352.9
Switzerland,CHE,1999,5066000,,3057509,2429000.5
Switzerland,CHE,2000,5235730,56416,4638520,3383665.2
Switzerland,CHE,2001,5383480,140000,5275790,3981741.2
Switzerland,CHE,2002,5387570,455220,5736300,4469149
Switzerland,CHE,2003,5323450,783874,6189000,4774076.5
Switzerland,CHE,2004,5253450,1227400,6274760,5006485
Switzerland,CHE,2005,5149740,1669220,6834230,5209708.5
Switzerland,CHE,2006,5021740,2050180,7436160,5661235
Switzerland,CHE,2007,4927180,2380590,8208880,5825038
Switzerland,CHE,2008,4827880,2556300,8896710,6052250
Switzerland,CHE,2009,5131810,2741200,9322580,6290705
Switzerland,CHE,2010,4907770,2913520,9644160,6565804.5
Switzerland,CHE,2011,4898770,3078340,10082600,6742499.5
Switzerland,CHE,2012,4721980,3212370,10561100,6815085.5
Switzerland,CHE,2013,4593320,3438090,11048600,6985941
Switzerland,CHE,2014,4374700,3535990,11150000,7158268
Switzerland,CHE,2015,4140000,3700560,11243200,7246712.5
Switzerland,CHE,2016,3772550,3775920,11242100,7464944
Switzerland,CHE,2017,3559360,3916720,11088600,7581735
Switzerland,CHE,2018,3331280,3883880,10788600,7818001.5
Switzerland,CHE,2019,3171160,4023920,10886600,7989629
Switzerland,CHE,2020,3063800,4016260,11006100,8152385
Switzerland,CHE,2021,3005860,4174440,10728100,8321243.5
Switzerland,CHE,2022,3004210,4103730,10899800,
Switzerland,CHE,2023,2860970,4230930,11411100,
Syria,SYR,1960,38885,,0,0
Syria,SYR,1961,38885,,,
Syria,SYR,1962,38885,,,
Syria,SYR,1963,38885,,,
Syria,SYR,1964,38885,,,
Syria,SYR,1965,57000,,0,0
Syria,SYR,1966,57000,,,
Syria,SYR,1967,57000,,,
Syria,SYR,1968,57000,,,
Syria,SYR,1969,57000,,,
Syria,SYR,1970,79792,,0,0
Syria,SYR,1971,79792,,,
Syria,SYR,1972,79792,,,
Syria,SYR,1973,79792,,,
Syria,SYR,1974,79792,,,
Syria,SYR,1975,128000,,0,0
Syria,SYR,1976,137000,,0,0
Syria,SYR,1977,151000,,0,0
Syria,SYR,1978,169000,,0,0
Syria,SYR,1979,191000,,0,0
Syria,SYR,1980,239824,,0,0
Syria,SYR,1981,305000,,0,0
Syria,SYR,1982,335000,,0,0
Syria,SYR,1983,366000,,0,0
Syria,SYR,1984,416000,,0,0
Syria,SYR,1985,440000,,0,0
Syria,SYR,1986,455000,,0,0
Syria,SYR,1987,466000,,0,0
Syria,SYR,1988,478000,,0,0
Syria,SYR,1989,489000,,0,0
Syria,SYR,1990,496360,,0,0
Syria,SYR,1991,502314,,0,0
Syria,SYR,1992,513403,,0,0
Syria,SYR,1993,567000,,0,0
Syria,SYR,1994,686431,,0,0
Syria,SYR,1995,958457,,0,0
Syria,SYR,1996,1199000,,0,0
Syria,SYR,1997,1312585,,0,5027.3223
Syria,SYR,1998,1477000,,0,10075.589
Syria,SYR,1999,1600355,,4000,20170.748
Syria,SYR,2000,1675250,,30000,30230.799
Syria,SYR,2001,1816990,,200000,60320.664
Syria,SYR,2002,2095000,,400000,365629.9
Syria,SYR,2003,2411000,,1185000,607873.44
Syria,SYR,2004,2658000,600,2346000,792445.44
Syria,SYR,2005,2903140,2700,2950000,1062639.9
Syria,SYR,2006,3243000,5218,4675000,1538079.4
Syria,SYR,2007,3452000,6957,6234680,2401675.8
Syria,SYR,2008,3633440,11055,7056160,3029119.2
Syria,SYR,2009,3871110,34657,10021900,3802015.8
Syria,SYR,2010,4069040,69817,11696000,4653860.5
Syria,SYR,2011,4289000,121300,12917000,5147573.5
Syria,SYR,2012,4254050,242154,12980000,5530645
Syria,SYR,2013,4428770,346146,12291200,5676733.5
Syria,SYR,2014,3629050,501194,14039700,5694871.5
Syria,SYR,2015,3539670,729261,14312300,5823460
Syria,SYR,2016,3464850,1009610,13349900,6117003.5
Syria,SYR,2017,2726190,1423070,15386000,6286467.5
Syria,SYR,2018,2740000,1328690,17129700,6611439.5
Syria,SYR,2019,2843100,1493170,17734000,7052500.5
Syria,SYR,2020,2857190,1548100,16660300,7531486
Syria,SYR,2021,2821170,1575800,16990700,
Syria,SYR,2022,2796030,1608930,17668000,
Syria,SYR,2023,2816070,1618890,17092100,
Tajikistan,TJK,1975,70000,,0,
Tajikistan,TJK,1976,80000,,0,
Tajikistan,TJK,1977,90000,,0,
Tajikistan,TJK,1978,100000,,0,
Tajikistan,TJK,1979,110000,,0,
Tajikistan,TJK,1980,120000,,0,
Tajikistan,TJK,1981,140000,,0,
Tajikistan,TJK,1982,150000,,0,
Tajikistan,TJK,1983,160000,,0,
Tajikistan,TJK,1984,170000,,0,
Tajikistan,TJK,1985,180000,,0,
Tajikistan,TJK,1986,190000,,0,
Tajikistan,TJK,1987,200000,,0,
Tajikistan,TJK,1988,216000,,0,
Tajikistan,TJK,1989,230000,,0,
Tajikistan,TJK,1990,240000,,0,0
Tajikistan,TJK,1991,257500,,0,0
Tajikistan,TJK,1992,267097,,0,0
Tajikistan,TJK,1993,265050,,0,0
Tajikistan,TJK,1994,268118,,0,0
Tajikistan,TJK,1995,262725,,0,0
Tajikistan,TJK,1996,246625,,102,
Tajikistan,TJK,1997,225600,,320,
Tajikistan,TJK,1998,221324,,420,
Tajikistan,TJK,1999,212500,,625,2035.8408
Tajikistan,TJK,2000,218516,,1160,3054.3567
Tajikistan,TJK,2001,226851,,1630,3284.3655
Tajikistan,TJK,2002,237600,,13200,3622.651
Tajikistan,TJK,2003,245192,10,47617,4300.3594
Tajikistan,TJK,2004,273400,,135000,5261.3154
Tajikistan,TJK,2005,280200,,265000,20683.453
Tajikistan,TJK,2007,292730,3645,2132770,517831.22
Tajikistan,TJK,2008,286940,3658,3673520,644311.7
Tajikistan,TJK,2009,347260,4400,4900000,754266.3
Tajikistan,TJK,2010,367693,4700,5940840,883822.6
Tajikistan,TJK,2011,380000,5020,6324000,1019569.9
Tajikistan,TJK,2012,393000,5400,6528000,1162844
Tajikistan,TJK,2013,425000,5800,7537100,1314677.2
Tajikistan,TJK,2014,440700,6100,7999100,1473630.2
Tajikistan,TJK,2015,457000,6000,8489000,1640600.6
Tajikistan,TJK,2016,468000,6000,9400000,1814793
Tajikistan,TJK,2017,479000,6000,9904000,1995272.8
Tajikistan,TJK,2019,502000,6000,10995000,
Tajikistan,TJK,2020,502000,6000,11584000,
Tajikistan,TJK,2021,502000,6000,11584000,
Tajikistan,TJK,2022,520026,6240,12845900,
Tajikistan,TJK,1960,,,0,
Tajikistan,TJK,1965,,,0,
Tajikistan,TJK,1970,,,0,
Tajikistan,TJK,2006,,,2150000,266240.06
Tajikistan,TJK,2018,,,10000000,
Tanzania,TZA,1960,8130,,0,
Tanzania,TZA,1961,8130,,,
Tanzania,TZA,1962,8130,,,
Tanzania,TZA,1963,8130,,,
Tanzania,TZA,1964,8130,,,
Tanzania,TZA,1965,10231,,0,
Tanzania,TZA,1966,10231,,,
Tanzania,TZA,1967,10231,,,
Tanzania,TZA,1968,10231,,,
Tanzania,TZA,1969,10231,,,
Tanzania,TZA,1970,14977,,0,
Tanzania,TZA,1971,14977,,,
Tanzania,TZA,1972,14977,,,
Tanzania,TZA,1973,14977,,,
Tanzania,TZA,1974,14977,,,
Tanzania,TZA,1975,27056,,0,
Tanzania,TZA,1976,28766,,0,
Tanzania,TZA,1977,31777,,0,
Tanzania,TZA,1978,35021,,0,
Tanzania,TZA,1979,38283,,0,
Tanzania,TZA,1980,39770,,0,
Tanzania,TZA,1981,40704,,0,
Tanzania,TZA,1982,42007,,0,
Tanzania,TZA,1983,43987,,0,
Tanzania,TZA,1984,47509,,0,
Tanzania,TZA,1985,52064,,0,
Tanzania,TZA,1986,54460,,0,
Tanzania,TZA,1987,58919,,0,
Tanzania,TZA,1988,66058,,0,
Tanzania,TZA,1989,70640,,0,
Tanzania,TZA,1990,73011,,0,0
Tanzania,TZA,1991,76369,,0,0
Tanzania,TZA,1992,81306,,0,0
Tanzania,TZA,1993,85005,,0,0
Tanzania,TZA,1994,88315,,371,0
Tanzania,TZA,1995,90270,,3500,0
Tanzania,TZA,1996,92760,,9038,501.9882
Tanzania,TZA,1997,105095,,20200,2494.7585
Tanzania,TZA,1998,121769,,37940,2996.988
Tanzania,TZA,1999,149611,,50950,25018.838
Tanzania,TZA,2000,173591,,110518,40150.98
Tanzania,TZA,2001,177802,,275560,60294.816
Tanzania,TZA,2002,161590,,606859,80364.266
Tanzania,TZA,2003,147006,,1298000,251082.52
Tanzania,TZA,2004,148360,,1942000,334440.9
Tanzania,TZA,2005,154360,2589,2964000,431002.94
Tanzania,TZA,2006,152000,2998,5609000,523833.7
Tanzania,TZA,2007,163269,3394,8252000,662968.1
Tanzania,TZA,2008,123809,6422,13006800,808843.8
Tanzania,TZA,2009,172922,6947,17469500,1047215.44
Tanzania,TZA,2010,174511,7554,20983900,1297996.2
Tanzania,TZA,2011,161063,28268,25666500,1472939.9
Tanzania,TZA,2012,176367,41325,27219300,1871283.4
Tanzania,TZA,2013,164999,56425,27442800,2148262
Tanzania,TZA,2014,151274,84600,31862700,3524605.5
Tanzania,TZA,2015,142819,106000,39665600,5202096
Tanzania,TZA,2016,129597,318474,40044200,7268519.5
Tanzania,TZA,2017,127094,763466,39953900,8904462
Tanzania,TZA,2018,124238,861234,43497300,9821750
Tanzania,TZA,2019,76288,1039660,47685200,10815547
Tanzania,TZA,2020,72469,1135610,51220200,14296603
Tanzania,TZA,2021,71834,1243050,54044400,19875226
Tanzania,TZA,2022,84696,1429220,60192300,
Tanzania,TZA,2023,75732,1665170,70215100,
Thailand,THA,1960,37148,,0,0
Thailand,THA,1961,37148,,,
Thailand,THA,1962,37148,,,
Thailand,THA,1963,37148,,,
Thailand,THA,1964,37148,,,
Thailand,THA,1965,54000,,0,0
Thailand,THA,1966,54000,,,
Thailand,THA,1967,54000,,,
Thailand,THA,1968,54000,,,
Thailand,THA,1969,54000,,,
Thailand,THA,1970,95000,,0,0
Thailand,THA,1971,95000,,,
Thailand,THA,1972,95000,,,
Thailand,THA,1973,95000,,,
Thailand,THA,1974,95000,,,
Thailand,THA,1975,219000,,0,0
Thailand,THA,1976,237000,,0,0
Thailand,THA,1977,261000,,0,0
Thailand,THA,1978,296000,,0,0
Thailand,THA,1979,332000,,0,0
Thailand,THA,1980,366000,,0,0
Thailand,THA,1981,382240,,0,0
Thailand,THA,1982,434320,,0,0
Thailand,THA,1983,463231,,0,0
Thailand,THA,1984,519491,,0,0
Thailand,THA,1985,626498,,0,0
Thailand,THA,1986,798912,,821,0
Thailand,THA,1987,901622,,5882,0
Thailand,THA,1988,1005872,,17563,0
Thailand,THA,1989,1158014,,39936,0
Thailand,THA,1990,1324522,,63223,0
Thailand,THA,1991,1553160,,123551,29.042742
Thailand,THA,1992,1790029,,250584,194.30373
Thailand,THA,1993,2214519,,413557,7796.588
Thailand,THA,1994,2750839,,737283,22497.033
Thailand,THA,1995,3481997,,1297826,44220.453
Thailand,THA,1996,4160158,,1844627,69190.98
Thailand,THA,1997,4826684,,2203905,218925.61
Thailand,THA,1998,5037549,,1976957,671346.6
Thailand,THA,1999,5215636,,2339401,1511525.6
Thailand,THA,2000,5591080,,3056000,2324384.2
Thailand,THA,2001,6049130,1613,7550000,3536664.5
Thailand,THA,2002,6557020,,17449900,4840066
Thailand,THA,2003,6632410,11611,21616900,6032108.5
Thailand,THA,2004,6811620,164775,26965500,6988514
Thailand,THA,2005,7034660,555495,30460200,9919780
Thailand,THA,2006,7071630,893548,40125500,11423491
Thailand,THA,2007,7024050,1293340,52974000,13440609
Thailand,THA,2008,7394350,2072800,61837200,12306810
Thailand,THA,2009,7204940,2624280,65952300,13692337
Thailand,THA,2010,6835150,3251850,71726300,15361795
Thailand,THA,2011,6661000,3895000,77449000,16333956
Thailand,THA,2012,6377000,4519000,85012000,18372790
Thailand,THA,2013,6056000,5192000,93849000,20213176
Thailand,THA,2014,5690000,5440000,97096000,24498488
Thailand,THA,2015,5309000,6229000,102942000,27733906
Thailand,THA,2016,4706000,7219000,119669000,33661940
