id,name,category,generation,is_legendary,is_mythical,height,weight,habitat,evolves_from,description,type1,type2,ability1,ability2,ability3,stats_attack,stats_defense,stats_hp,stats_special_attack,stats_special_defense,stats_speed,damage_taken_bug,damage_taken_dark,damage_taken_dragon,damage_taken_electric,damage_taken_fairy,damage_taken_fighting,damage_taken_fire,damage_taken_flying,damage_taken_ghost,damage_taken_grass,damage_taken_ground,damage_taken_ice,damage_taken_normal,damage_taken_poison,damage_taken_psychic,damage_taken_rock,damage_taken_steel,damage_taken_water,catch_rate
958,tinkatuff,Hammer Pokemon,Generation-ix,False,False,0.7,59.1,Unknown Habitat,Tinkatink,"This Pokemon will attack groups of Pawniard and Bisharp, gathering metal from them in order to create a large and sturdy hammer.",fairy,steel,Mold breaker,Own tempo,Pickpocket (Hidden),55,55,65,45,82,78,0.25,0.5,0.0,1.0,0.5,1.0,2.0,0.5,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,90
959,tinkaton,Hammer Pokemon,Generation-ix,False,False,0.7,112.8,Unknown Habitat,Tinkatuff,"This intelligent Pokemon has a very daring disposition. It knocks rocks into the sky with its hammer, aiming for flying Corviknight.",fairy,steel,Mold breaker,Own tempo,Pickpocket (Hidden),75,77,85,70,105,94,0.25,0.5,0.0,1.0,0.5,1.0,2.0,0.5,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,45
960,wiglett,Garden Eel Pokemon,Generation-ix,False,False,1.2,1.8,Unknown Habitat,,This Pokemon can pick up the scent of a Veluza just over 65 feet away and will hide itself in the sand.,water,water,Gooey,Rattled,Sand veil (Hidden),55,25,10,35,25,95,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,255
961,wugtrio,Garden Eel Pokemon,Generation-ix,False,False,1.2,5.4,Unknown Habitat,Wiglett,"It has a vicious temperament, contrary to what its appearance may suggest. It wraps its long bodies around prey, then drags the prey into its den.",water,water,Gooey,Rattled,Sand veil (Hidden),100,50,35,50,70,120,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,50
962,bombirdier,Item Drop Pokemon,Generation-ix,False,False,1.5,42.9,Unknown Habitat,,"It gathers things up in an apron made from shed feathers added to the Pokemon’s chest feathers, then drops those things from high places for fun.",flying,dark,Big pecks,Keen eye,Rocky payload (Hidden),103,85,70,60,85,82,1.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,25
963,finizen,Dolphin Pokemon,Generation-ix,False,False,1.3,60.2,Unknown Habitat,,It likes playing with others of its kind using the water ring on its tail. It uses ultrasonic waves to sense the emotions of other living creatures.,water,water,Water veil,Water veil (Hidden),,45,40,70,45,40,75,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,200
964,palafin-zero,Dolphin Pokemon,Generation-ix,False,False,1.3,60.2,Unknown Habitat,Finizen,This Pokemon changes its appearance if it hears its allies calling for help. Palafin will never show anybody its moment of transformation.,water,water,Zero to hero,Zero to hero (Hidden),,70,72,100,53,62,100,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,45
965,varoom,Single-Cyl Pokemon,Generation-ix,False,False,1.0,35.0,Unknown Habitat,,It is said that this Pokemon was born when an unknown poison Pokemon entered and inspirited an engine left at a scrap-processing factory.,steel,poison,Overcoat,Slow start (Hidden),,70,63,45,30,45,47,0.25,1.0,0.5,1.0,0.25,1.0,2.0,0.5,1.0,0.25,4.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,190
966,revavroom,Multi-Cyl Pokemon,Generation-ix,False,False,1.8,120.0,Unknown Habitat,Varoom,It creates a gas out of poison and minerals from rocks. It then detonates the gas in its cylinders—now numbering eight—to generate energy.,steel,poison,Overcoat,Filter (Hidden),,119,90,80,54,67,90,0.25,1.0,0.5,1.0,0.25,1.0,2.0,0.5,1.0,0.25,4.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,75
967,cyclizar,Mount Pokemon,Generation-ix,False,False,1.6,63.0,Unknown Habitat,,"Apparently Cyclizar has been allowing people to ride on its back since ancient times. Depictions of this have been found in 10,000-year-old murals.",dragon,normal,Shed skin,Regenerator (Hidden),,95,65,70,85,65,121,1.0,1.0,2.0,0.5,2.0,2.0,0.5,1.0,0.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,190
968,orthworm,Earthworm Pokemon,Generation-ix,False,False,2.5,310.0,Unknown Habitat,,"When attacked, this Pokemon will wield the tendrils on its body like fists and pelt the opponent with a storm of punches.",steel,steel,Earth eater,Sand veil (Hidden),,85,145,70,60,55,65,0.5,1.0,0.5,1.0,0.5,2.0,2.0,0.5,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,25
969,glimmet,Ore Pokemon,Generation-ix,False,False,0.7,8.0,Unknown Habitat,,It absorbs nutrients from cave walls. The petals it wears are made of crystallized poison.,rock,poison,Toxic debris,Corrosion (Hidden),,35,42,48,105,60,60,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,4.0,1.0,0.5,0.25,2.0,1.0,2.0,2.0,70
970,glimmora,Ore Pokemon,Generation-ix,False,False,1.5,45.0,Unknown Habitat,Glimmet,"When this Pokemon detects danger, it will open up its crystalline petals and fire beams from its conical body.",rock,poison,Toxic debris,Corrosion (Hidden),,55,90,83,130,81,86,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,4.0,1.0,0.5,0.25,2.0,1.0,2.0,2.0,25
971,greavard,Ghost Dog Pokemon,Generation-ix,False,False,0.6,35.0,Unknown Habitat,,It is said that a dog Pokemon that died in the wild without ever interacting with a human was reborn as this Pokemon.,ghost,ghost,Pickup,Fluffy (Hidden),,61,60,50,30,55,34,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,120
972,houndstone,Ghost Dog Pokemon,Generation-ix,False,False,2.0,15.0,Unknown Habitat,Greavard,"Houndstone spends most of its time sleeping in graveyards. Among all the dog Pokemon, this one is most loyal to its master.",ghost,ghost,Sand rush,Fluffy (Hidden),,101,100,72,50,97,68,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,60
973,flamigo,Synchronize Pokemon,Generation-ix,False,False,1.6,37.0,Unknown Habitat,,This Pokemon apparently ties the base of its neck into a knot so that energy stored in its belly does not escape from its beak.,flying,fighting,Scrappy,Tangled feet,Costar (Hidden),115,74,82,75,64,90,0.25,0.5,1.0,2.0,2.0,0.5,1.0,2.0,1.0,0.5,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,100
974,cetoddle,Terra Whale Pokemon,Generation-ix,False,False,1.2,45.0,Unknown Habitat,,This species left the ocean and began living on land a very long time ago. It seems to be closely related to Wailmer.,ice,ice,Thick fat,Snow cloak,Sheer force (Hidden),68,45,108,30,40,43,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,150
975,cetitan,Terra Whale Pokemon,Generation-ix,False,False,4.5,700.0,Unknown Habitat,Cetoddle,"This Pokemon wanders around snowy, icy areas. It protects its body with powerful muscles and a thick layer of fat under its skin.",ice,ice,Thick fat,Slush rush,Sheer force (Hidden),113,65,170,45,55,73,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,50
976,veluza,Jettison Pokemon,Generation-ix,False,False,2.5,90.0,Unknown Habitat,,"When Veluza discards unnecessary flesh, its mind becomes honed and its psychic power increases. The spare flesh has a mild but delicious flavor.",water,psychic,Mold breaker,Sharpness (Hidden),,102,73,90,78,65,70,2.0,2.0,1.0,2.0,1.0,0.5,0.5,1.0,2.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,100
977,dondozo,Big Catfish Pokemon,Generation-ix,False,False,12.0,220.0,Unknown Habitat,,"This Pokemon is a glutton, but it’s bad at getting food. It teams up with a Tatsugiri to catch prey.",water,water,Unaware,Oblivious,Water veil (Hidden),100,115,150,65,65,35,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,25
978,tatsugiri-curly,Mimicry Pokemon,Generation-ix,False,False,0.3,8.0,Unknown Habitat,,This is a small dragon Pokemon. It lives inside the mouth of Dondozo to protect itself from enemies on the outside.,dragon,water,Commander,Storm drain (Hidden),,50,60,68,120,95,82,1.0,1.0,2.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.25,100
979,annihilape,Rage Monkey Pokemon,Generation-ix,False,False,1.2,56.0,Unknown Habitat,Primeape,"When its anger rose beyond a critical point, this Pokemon gained power that is unfettered by the limits of its physical body.",fighting,ghost,Vital spirit,Inner focus,Defiant (Hidden),115,80,110,50,90,90,0.25,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.5,2.0,0.5,1.0,1.0,45
980,clodsire,Spiny Fish Pokemon,Generation-ix,False,False,1.8,223.0,Unknown Habitat,Wooper,"When attacked, this Pokemon will retaliate by sticking thick spines out from its body. It’s a risky move that puts everything on the line.",poison,ground,Poison point,Water absorb,Unaware (Hidden),75,60,130,45,100,20,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.25,2.0,0.5,1.0,2.0,90
981,farigiraf,Long Neck Pokemon,Generation-ix,False,False,3.2,160.0,Unknown Habitat,Girafarig,"Now that the brain waves from the head and tail are synced up, the psychic power of this Pokemon is 10 times stronger than Girafarig’s.",normal,psychic,Cud chew,Armor tail,Sap sipper (Hidden),90,70,120,110,70,60,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,45
982,dudunsparce-two-segment,Land Snake Pokemon,Generation-ix,False,False,3.6,39.2,Unknown Habitat,Dunsparce,This Pokemon uses its hard tail to make its nest by boring holes into bedrock deep underground. The nest can reach lengths of over six miles.,normal,normal,Serene grace,Run away,Rattled (Hidden),100,80,125,85,75,55,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
983,kingambit,Big Blade Pokemon,Generation-ix,False,False,2.0,120.0,Unknown Habitat,Bisharp,Only a Bisharp that stands above all others in its vast army can evolve into Kingambit.,dark,steel,Defiant,Supreme overlord,Pressure (Hidden),135,120,100,60,85,50,1.0,0.5,0.5,1.0,1.0,4.0,2.0,0.5,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,25
984,great-tusk,Paradox Pokemon,Generation-ix,False,False,2.2,320.0,Unknown Habitat,,Sightings of this Pokemon have occurred in recent years. The name Great Tusk was taken from a creature listed in a certain book.,ground,fighting,Protosynthesis,,,131,131,115,53,53,87,0.5,0.5,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.5,2.0,0.25,1.0,2.0,30
985,scream-tail,Paradox Pokemon,Generation-ix,False,False,1.2,8.0,Unknown Habitat,,There has been only one reported sighting of this Pokemon. It resembles a mysterious creature depicted in an old expedition journal.,fairy,psychic,Protosynthesis,,,65,99,115,65,115,111,1.0,1.0,0.0,1.0,1.0,0.25,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,1.0,50
986,brute-bonnet,Paradox Pokemon,Generation-ix,False,False,1.2,21.0,Unknown Habitat,,It is possible that the creature listed as Brute Bonnet in a certain book could actually be this Pokemon.,grass,dark,Protosynthesis,,,127,99,111,79,99,55,4.0,0.5,1.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.0,1.0,1.0,0.5,50
987,flutter-mane,Paradox Pokemon,Generation-ix,False,False,1.4,4.0,Unknown Habitat,,"This Pokemon has characteristics similar to those of Flutter Mane, a creature mentioned in a certain book.",ghost,fairy,Protosynthesis,,,55,55,55,135,135,135,0.25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,30
988,slither-wing,Paradox Pokemon,Generation-ix,False,False,3.2,92.0,Unknown Habitat,,This mysterious Pokemon has some similarities to a creature that an old book introduced as Slither Wing.,bug,fighting,Protosynthesis,,,135,79,85,85,105,81,0.5,0.5,1.0,1.0,2.0,0.5,2.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,2.0,1.0,1.0,1.0,30
989,sandy-shocks,Paradox Pokemon,Generation-ix,False,False,2.3,60.0,Unknown Habitat,,"No records exist of this Pokemon being caught. Data is lacking, but the Pokemon’s traits match up with a creature shown in an expedition journal.",electric,ground,Protosynthesis,,,81,97,85,121,85,101,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,2.0,2.0,2.0,1.0,0.5,1.0,0.5,0.5,2.0,30
990,iron-treads,Paradox Pokemon,Generation-ix,False,False,0.9,240.0,Unknown Habitat,,This Pokemon closely resembles a scientific weapon that a paranormal magazine claimed was sent to this planet by aliens.,ground,steel,Quark drive,,,112,120,90,72,70,106,0.5,1.0,0.5,0.0,0.5,2.0,2.0,0.5,1.0,1.0,2.0,1.0,0.5,0.0,0.5,0.25,0.5,2.0,30
991,iron-bundle,Paradox Pokemon,Generation-ix,False,False,0.6,11.0,Unknown Habitat,,Its shape is similar to a robot featured in a paranormal magazine article. The robot was said to have been created by an ancient civilization.,ice,water,Quark drive,,,80,114,56,124,60,136,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,2.0,1.0,0.5,50
992,iron-hands,Paradox Pokemon,Generation-ix,False,False,1.8,380.7,Unknown Habitat,,It is very similar to a cyborg covered exclusively by a paranormal magazine. The cyborg was said to be the modified form of a certain athlete.,fighting,electric,Quark drive,,,140,108,154,50,68,50,0.5,0.5,1.0,0.5,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5,0.5,1.0,50
993,iron-jugulis,Paradox Pokemon,Generation-ix,False,False,1.3,111.0,Unknown Habitat,,"It resembles a certain Pokemon introduced in a paranormal magazine, described as the offspring of a Hydreigon that fell in love with a robot.",dark,flying,Quark drive,,,80,86,94,122,80,108,1.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,30
994,iron-moth,Paradox Pokemon,Generation-ix,False,False,1.2,36.0,Unknown Habitat,,This Pokemon resembles an unknown object described in a paranormal magazine as a UFO sent to observe humanity.,fire,poison,Quark drive,,,70,60,80,140,110,110,0.25,1.0,1.0,1.0,0.25,0.5,0.5,1.0,1.0,0.25,4.0,0.5,1.0,0.5,2.0,2.0,0.5,2.0,30
995,iron-thorns,Paradox Pokemon,Generation-ix,False,False,1.6,303.0,Unknown Habitat,,It has some similarities to a Pokemon introduced in a dubious magazine as a Tyranitar from one billion years into the future.,rock,electric,Quark drive,,,134,110,100,70,84,72,1.0,1.0,1.0,0.5,1.0,2.0,0.5,0.25,1.0,2.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,2.0,30
996,frigibax,Ice Fin Pokemon,Generation-ix,False,False,0.5,17.0,Unknown Habitat,,"Frigibax absorbs heat through its dorsal fin and converts the heat into ice energy. The higher the temperature, the more energy Frigibax stores.",dragon,ice,Thermal exchange,Ice body (Hidden),,75,45,65,35,45,55,1.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,45
997,arctibax,Ice Fin Pokemon,Generation-ix,False,False,0.8,30.0,Unknown Habitat,Frigibax,"Arctibax freezes the air around it, protecting its face with an ice mask and turning its dorsal fin into a blade of ice.",dragon,ice,Thermal exchange,Ice body (Hidden),,95,66,90,45,65,62,1.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,25
998,baxcalibur,Ice Dragon Pokemon,Generation-ix,False,False,2.1,210.0,Unknown Habitat,Arctibax,This Pokemon blasts cryogenic air out from its mouth. This air can instantly freeze even liquid-hot lava.,dragon,ice,Thermal exchange,Ice body (Hidden),,145,92,115,75,86,87,1.0,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,10
999,gimmighoul,Coin Chest Pokemon,Generation-ix,False,False,0.3,5.0,Unknown Habitat,,"This Pokemon was born inside a treasure chest about 1,500 years ago. It sucks the life-force out of scoundrels who try to steal the treasure.",ghost,ghost,Rattled,,,30,70,45,75,70,10,0.5,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,45
1000,gholdengo,Coin Entity Pokemon,Generation-ix,False,False,1.2,30.0,Unknown Habitat,Gimmighoul,"Its body seems to be made up of 1,000 coins. This Pokemon gets along well with others and is quick to make friends with anybody.",steel,ghost,Good as gold,,,60,95,87,133,91,84,0.25,2.0,0.5,1.0,0.5,0.0,2.0,0.5,2.0,0.5,2.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,45
1001,wo-chien,Ruinous Pokemon,Generation-ix,True,False,1.5,74.2,Unknown Habitat,,The grudge of a person punished for writing the king’s evil deeds upon wooden tablets has clad itself in dead leaves to become a Pokemon.,dark,grass,Tablets of ruin,,,85,100,85,95,135,70,4.0,0.5,1.0,0.5,2.0,2.0,2.0,2.0,0.5,0.5,0.5,2.0,1.0,2.0,0.0,1.0,1.0,0.5,6
1002,chien-pao,Ruinous Pokemon,Generation-ix,True,False,1.9,152.2,Unknown Habitat,,This Pokemon can control 100 tons of fallen snow. It plays around innocently by leaping in and out of avalanches it has caused.,dark,ice,Sword of ruin,,,120,80,80,90,65,135,2.0,0.5,1.0,1.0,2.0,4.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,2.0,2.0,1.0,6
1003,ting-lu,Ruinous Pokemon,Generation-ix,True,False,2.7,699.7,Unknown Habitat,,The fear poured into an ancient ritual vessel has clad itself in rocks and dirt to become a Pokemon.,dark,ground,Vessel of ruin,,,110,125,155,55,80,45,2.0,0.5,1.0,0.0,2.0,2.0,1.0,1.0,0.5,2.0,1.0,2.0,1.0,0.5,0.0,0.5,1.0,2.0,6
1004,chi-yu,Ruinous Pokemon,Generation-ix,True,False,0.4,4.9,Unknown Habitat,,"It controls flames burning at over 5,400 degrees Fahrenheit. It casually swims through the sea of lava it creates by melting rock and sand.",dark,fire,Beads of ruin,,,80,80,55,135,120,100,1.0,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,0.5,2.0,0.5,1.0,1.0,0.0,2.0,0.5,2.0,6
1005,roaring-moon,Paradox Pokemon,Generation-ix,False,False,2.0,380.0,Unknown Habitat,,It is possible that this is the creature listed as Roaring Moon in an expedition journal that still holds many mysteries.,dragon,dark,Protosynthesis,,,139,71,105,55,101,119,2.0,0.5,2.0,0.5,4.0,2.0,0.5,1.0,0.5,0.5,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.5,10
1006,iron-valiant,Paradox Pokemon,Generation-ix,False,False,1.4,35.0,Unknown Habitat,,It has some similarities to a mad scientist’s invention covered in a paranormal magazine.,fairy,fighting,Quark drive,,,130,90,74,120,60,116,0.25,0.25,0.0,1.0,2.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.5,2.0,1.0,10
1007,koraidon,Paradox Pokemon,Generation-ix,True,False,2.5,303.0,Unknown Habitat,,This seems to be the Winged King mentioned in an old expedition journal. It was said to have split the land with its bare fists.,fighting,dragon,Orichalcum pulse,,,135,115,100,85,100,135,0.5,0.5,2.0,0.5,4.0,1.0,0.5,2.0,1.0,0.5,1.0,2.0,1.0,1.0,2.0,0.5,1.0,0.5,3
1008,miraidon,Paradox Pokemon,Generation-ix,True,False,3.5,240.0,Unknown Habitat,,"Much remains unknown about this creature. It resembles Cyclizar, but it is far more ruthless and powerful.",electric,dragon,Hadron engine,,,85,100,100,135,115,135,1.0,1.0,2.0,0.25,2.0,1.0,0.5,0.5,1.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,3
1009,walking-wake,Paradox Pokemon,Generation-ix,False,False,3.5,280.0,Unknown Habitat,,This ferocious creature is shrouded in mystery. It's named after an aquatic monster mentioned in an old expedition journal.,water,dragon,Protosynthesis,,,83,91,99,125,83,109,1.0,1.0,2.0,1.0,2.0,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.25,5
1010,iron-leaves,Paradox Pokemon,Generation-ix,False,False,1.5,125.0,Unknown Habitat,,Many of its physical characteristics match those of a Virizion from the future that was covered in a paranormal magazine.,grass,psychic,Quark drive,,,130,88,90,70,108,104,4.0,2.0,1.0,0.5,1.0,0.5,2.0,2.0,2.0,0.5,0.5,2.0,1.0,2.0,0.5,1.0,1.0,0.5,5
1011,dipplin,Candy Apple Pokemon,Generation-ix,False,False,0.4,9.7,Unknown Habitat,Applin,Dipplin is two creatures in one Pokemon. Its evolution was triggered by a special apple grown only in one place.,grass,dragon,Supersweet syrup,Gluttony,Sticky hold (Hidden),80,110,80,95,80,40,2.0,1.0,2.0,0.25,2.0,1.0,1.0,2.0,1.0,0.25,0.5,4.0,1.0,2.0,1.0,1.0,1.0,0.25,45
1012,poltchageist,Matcha Pokemon,Generation-ix,False,False,0.1,1.1,Unknown Habitat,,"Supposedly, the regrets of a tea ceremony master who died before perfecting his craft lingered in some matcha and became a Pokemon.",grass,ghost,Hospitality,Heatproof (Hidden),,45,45,40,74,54,50,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,120
1013,sinistcha,Matcha Pokemon,Generation-ix,False,False,0.2,2.2,Unknown Habitat,Poltchageist,"It pretends to be tea, trying to fool people into drinking it so it can drain their life-force. Its ruse is generally unsuccessful.",grass,ghost,Hospitality,Heatproof (Hidden),,60,106,71,121,80,70,1.0,2.0,1.0,0.5,1.0,0.0,2.0,2.0,2.0,0.5,0.5,2.0,0.0,1.0,1.0,1.0,1.0,0.5,60
1014,okidogi,Retainer Pokemon,Generation-ix,True,False,1.8,92.2,Unknown Habitat,,"After all its muscles were stimulated by the toxic chain around its neck, Okidogi transformed and gained a powerful physique.",poison,fighting,Toxic chain,Guard dog (Hidden),,128,115,88,58,86,80,0.25,0.5,1.0,1.0,1.0,0.5,1.0,2.0,1.0,0.5,2.0,1.0,1.0,0.5,4.0,0.5,1.0,1.0,3
1015,munkidori,Retainer Pokemon,Generation-ix,True,False,1.0,12.2,Unknown Habitat,,The chain is made from toxins that enhance capabilities. It stimulated Munkidori's brain and caused the Pokemon's psychic powers to bloom.,poison,psychic,Toxic chain,Frisk (Hidden),,75,66,88,130,90,106,1.0,2.0,1.0,1.0,0.5,0.25,1.0,1.0,2.0,0.5,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,3
1016,fezandipiti,Retainer Pokemon,Generation-ix,True,False,1.4,30.1,Unknown Habitat,,Fezandipiti owes its beautiful looks and lovely voice to the toxic stimulants emanating from the chain wrapped around its body.,poison,fairy,Toxic chain,Technician (Hidden),,91,82,88,70,125,99,0.25,0.5,0.0,1.0,0.5,0.25,1.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3
1017,ogerpon,Mask Pokemon,Generation-ix,True,False,1.2,39.8,Unknown Habitat,,This Pokemon's type changes based on which mask it's wearing. It confounds its enemies with nimble movements and kicks.,grass,grass,Defiant,,,120,84,80,60,96,110,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5
1018,archaludon,Alloy Pokemon,Generation-ix,False,False,2.0,60.0,Unknown Habitat,Duraludon,It gathers static electricity from its surroundings. The beams it launches when down on all fours are tremendously powerful.,steel,dragon,Stamina,Sturdy,Stalwart (Hidden),105,130,90,125,65,85,0.5,1.0,1.0,0.5,1.0,2.0,1.0,0.5,1.0,0.25,2.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,10
1019,hydrapple,Apple Hydra Pokemon,Generation-ix,False,False,1.8,93.0,Unknown Habitat,Dipplin,Seven syrpents live inside an apple made of syrup. The syrpent in the center is the commander.,grass,dragon,Supersweet syrup,Regenerator,Sticky hold (Hidden),80,110,106,120,80,44,2.0,1.0,2.0,0.25,2.0,1.0,1.0,2.0,1.0,0.25,0.5,4.0,1.0,2.0,1.0,1.0,1.0,0.25,10
